"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10"
"44_fee_per_byte_tx_id","ae7629fbe94406dcb48e4ce7b2668f962a1936801d09ac571adac455e059fb50","7736384dbe2f3797d4cc50eaa26b82afa489b8b95a641e9f64c37eb4b4dd26f1","98f8de192120990e8458f38203e3cf406d1ad55bedd45c14b9b6ac6e35df0032","bf53fc57e62b1fb4d0d7ad6ac27eb43d081f69a85fa97e53bcb297e7fda24483","53d3f824fd5187f6105bfa5481403d6b8137ed2aa74d60a727a88f3a1ace6b18","c896289899b128a02c0626e80ac9836737c825e6edd4e75f7974d2ecfeb93b43","f4d33ec5bb7238eb6834b22ece091fcbf6d127437d111dc92be038e6f537a3fb","55fb1f18b6a2eb86266670448922481f5e7e4b647c333835ca9470b702d7928a","024ddef400c06c6131b6df46fc27a633fedc6711bb454eccb5ad3cb6b83205dd","848fb84152cbb0288bdffa8e800f8f5fc28e6cd8720d699e4e08cd2594c7db05"
"45_fee_per_byte_tx_id","1ad53c50803e0dc383ad5a931b517553abada9a2136abd456d35259039154d3e","932fb0d7b8ffce74b093040d49a87396ebe1681b18a927f982a203b10fcf16f2","23495706c723dd83f16d5f1db3434d16e9da7baf274b9a982304808fdd762d97","376137d481f71c8221395d8228cf348b025939094f85070e30dca9757f6d32dc","497ab383e4d02d22a8eb36fe6bec20f0778cb11ce4cfcb1fc0d1ebd1d44bc5c7","dab0dd2ec67419bb946fa78403c7fe37a4d1e9089006f91e4d5840e8b095c9d6","92ce038104132b12d054d0b71f19c7713d8ad3fc330bca9325320b79f2051ac1","49d223c86393b6020f1ee11df7d3e9804fe83edfb8c5302aaa8e54a238689ad1","bcbeeb4d2d4517d5480b5ed3219d1e02bf5e6b3b73077048bff8c8a711699eab","35c424dca4152937544f143c60c525934c9bf4bbe73ef9f3caa3882405ab572f"
"46_fee_per_byte_tx_id","5f968ea8bd35fcf62f7f1d9b44bb5aacfd835b8dc0ca93d5be2a299153ea5744","074800e85275d9270489d5ef197da04fbca31315387192f2691252f442b0db11","666e935e1bcb820460612404482ef8338b56174fc83436b318ec098f7cb599c8","ecde70ecd334eec80a89f65c878ebda1a7335ae6b941e53fc674a2802e3ccece","6e605c0af9f9d525c4087cbd5bfb971feb491d61d413e4ff6dd38b04ee3321dc","44bb9a981928d4337b3582a827ac4b70195a94286ec91a906854b96098cec1d3","77fefa5d84bf3d466bd95f1621222a5f4fa278c3d6a9c0791f2ff87abf811207","f3f4dcab7d9679ad2928d542a098b16eee015f0b7c2aef00013204f0bf9fad27","f969b207a01802dc30b213fcfe25b35d46eff8258a718d540ec4995d0d3e9583","84240500fb3e5aa7249f27d54df077ec407fe90b8afc0122323b3fadcd7d4688"
"47_fee_per_byte_tx_id","d355e51a60630f44dd7339574e4c74e6e062d92a8244b67f038c8a3acfbc8097","c3abb295b58a74601643095844b4997418f375b05413b31b1d3dc557a9de8f3f","8a55180f4b382b67832f8dfcb4dbefedd337e983796e10aa9dfa3653c9ce1ecc","c088087be5d1f3edc36e4c22dda5124e49e1a1f9da949cae84381a8de107c9e3","586fb278c9010e56ab53361bd7991b027de009d76be5b6d3aee2045ec5d73450","17f687da4a99f5705acb274363ddcd568b6ef0aca17ddac73f76924ac16158a7","068c55896b61417ba5fd274472f0f0c1c5ea5d4c3e89c5777543f83440a72b02","e89107244654d44de5dba0253edf9f0a0cdd7acddded37393b3b335f3729a45c","5ed4c7c46cb56cddb20275c044764aafbe7a85011a4ae50873037b2f330eaf72","7fc9d093c309263e58deb59af023bc7ea972169cca2c9cea7c0ff6377f847ec4"
"48_fee_per_byte_tx_id","5daef358160fd3061750ae945be5c0d80ebf314edaed125f03c72bc03c2b79a7","f513407392033c3288c71b702c70178a832eb9fa5b93ea6366f5956621ea1151","92668761f560e43f0858ae671781ed336fd97a6b5d32f7a280d42ff88687693b","6877da355313378fe19c1a6d3d861f3c48a975b1ae07e733a84c623bf3b5f81c","d42a811c42742bfba5628990cb28bba1fac2fb72f2cfd69dcc08c3639893f54f","ec07537790a118324db7e415239fb2696e4352d14b84a3721ede8ca7fc1fb1f6","12f3ca02c20270764cbde9be9e637cbc9bf2cace3a7dd4c649a00dd95440cdfb","bcf163af956f5b38f715d9f3a1223d9917b7e74d0380d5cde096649580e2b4da","09cbe5141866d6f97829ab25ab062cef272b4d7d3709d0971a2aa1977f9289aa","73b007acd0574860df23b0efa08f69e8c4d0668cb66d8c25908375e61d36f563"
"49_fee_per_byte_tx_id","da0211b9ce6d3e9129f8fe1303cc8144a88fbb6e3c6ebc42e40487649522a877","89477a0533c551b19d95563ff5ddc0d1d5d9a81049102c5e169af621f626fdea","51450efb4b6ad3605f5ee658b02561eb0333af58df81e28bc9a44066b0c89f1c","060a04b29ddce31f7996d0c5632beafa8454ea33aeb1145298ed31fab2dcb996","2d67ebe6f710dfed3ecc04796e7ffbd5668a77a6a0257f577e5051447e4313bf","fb60148ac2f275261ba0df06858f53a2d08f7cb86d183561b1a2abfa13dd43d7","8e958e2643ff619807cb1d461cdec5c5bc327033a7ce64c3e3281408e45f6c3d","f7a2eb4183649781d0045470cae1f9b00cd7282ac312e0617f42ea8cc7ea1a7e","6df01f0b7fa8f33c1e740fd40a73b93cae7febec23ff74786f314efd1d1b4512","6945b8933d04387bb0fc80dfbbfd8938a1857d13cf102016627b2c81b2774a63"
"50_fee_per_byte_tx_id","04da98ffd161c96b094c6ae398ff6c3bd23ef5479d3236262199a05e6cf8c746","11ead3aa96b8f66f9d0569c4f8a0da1215f8167560f9edc1ff50885792b4c985","bb6c95894262b839204b61549dfbfc14830a35306cc5744a8cac16b4ac11cf04","a48850ddc6cda54d091125b223cb3b82d8098238787d5e105573003e6b3607d9","d0cbf8f25d736ea525bcb5abedc19936f5ee04596d9656f0697f388a288c6699","344f353af7ca57f3ffeba838636e42dc06456a2df839b84dc742d3b3f45ef32f","892a21c7f14d2c0dd6ef0b3f788b40bf89e55188740311e151790d03a33bf15e","70dac2954202d4cc84b3d572b9a21ae9638fc15234db60b0748edda22786cc80","e28080bc9f8866d772b8ed4807a6ce367a43113c146fabfec13396794da1b573","a9c2108aa845a2b1f2b4054007ff461b74c077ddc73ca85717ac0f8ece27637a"
"51_fee_per_byte_tx_id","b7d38c806a50047d4eb7c13fa0b95d44e5c9fa87682813a47a8e8304c4110880","0e91fc67a98eddd732773f74a7e77aa25fdbc34ef0d3331c1d2cdd4257894b66","220371c45bcf099c59fa210b97fbd3551cf3b7d95366d5f1151a2db572eec35b","473c266a0bef645318385ff325c194d15bcb907926a0523d21699ce6305f7c9b","1fc44bcba3f41ea6d2cb2f9576471eb2c7ec580414359a49dacce127097b0b84","0ebeb06ca9a223a5dfef67f273223e3ba13dbc713a4dea431fd671e1b8438a69","70147fa69ddf0c05aa728311968334a0e1229f4179a6cd5b2287d9bbc224cd4f","42f0ac40311f6e6c4b84d880cdd6f9e8eb3cc4036f974246d7947070f05107d9","04ea846e1b35821db7c2e06562085dfabebafc66a49df9b940b5451c7f911ca8","e4c90d298f32e9eb8e6c6982ae5c6b81a313662ec73c300a492ad02401eedb87"
"52_fee_per_byte_tx_id","5e450536869653134f3e1ae42b53ca5c06d307932db9637ca97c699d04986def","28799ffd03ba1468451c2a8ccfae93c93094647c4870af8b130c92c8354f43d6","ecbb5f05af1a8e56b35a2249698329c522d6cea35afc62cfe44e9bc5431d175e","c6a57e97a737f6dbebddc99050cef791fc29c62b45f470790f4d0b453207fb2b","74dd4c7efb43dd8b39a956e4f12155808a53b9d645d92e4457737b8c7cf667f9","e728ffe69d96f54ef38425644b04e35db87a33504547e1aa76f03f090c606616","8f6c948d41d5da4992d8e5b8310d50a6a765a05e4041c36dd73fd83e23ed7314","a7698bfd87eaae2407e7e881eb22d45e89d6556c00314bb7d05e29230a275da8","a532947ffcee114b608f475b4a4a5d48260f4a9aa8dd4a5d4b5a859a8bb53777","bd332f90588c50191eb545cbe28f7cc9b72f1f486b72979e09c8e0ae709437ec"
"53_fee_per_byte_tx_id","3b9b7c5f7b79c75bfd7f922f9932c1c87eca7f1bcec739232bdcb471fbeb3cd0","e6927766914a8cff367bc2491c8774e825458245c50eb0f3de867d969b5c04d7","43f357201292ccdd63a2338c565400a387e274b57f8a3ebb0a213014ba634335","f598b19bc900f2842144062a39884822b3704d0f45cf0e5ef51f19eaf972e57a","938eb82ed8a4d3ec1111f6155a3f475036fa2ccbe6549f6715af53831dcecb50","4051101c9ec6c1e88b64232ac4d4552966da598dfe01209ac80446eb1f792031","3f9c268a56cd6b0e51133429c805b90667f16212eae023f48fb66e774a11efc7","b3d54c83386c32344a76b7a4b4a9695bcf2a87e187842da175eb637c81cad468","37966857896ce53477b4f7c87b484b91155417f16151344c5e14e2ec6e3f5085","aff78aabe340e6b18d501cdcfe5829ffaee6bdf2249b60ed178c0cb4e0afd391"
"54_fee_per_byte_tx_id","736079f1e1d759a48805dff24365b94f9af0f3bdc383ed87e1fad6d095fe3223","e671468a9fe0f5253e73d6bc016525d1b8b737f05d64c45106457dd242eb2d08","e1a48b0194c95c26700d583df482095f63ba6b47a24a8865efcc9e6d5ca6e465","6721a7acc8dd403aa3bdcc716500500f61df99a045900d9f8eb0b862bac67a0e","301d50b4f4de392ef7273e32d3407587bcc5671a5080672b01f8701b89c85a16","a354924bc06938769336e41afc9c2fbf13b24c20a4c962028e3059c3b2380a9f","63b2146b947ae973e1d72ae0bc4b8472438c9a55bce40991432646fdf5868a04","1394c0dfe2c96b92d8927f57c3d558e2c63daebdee3954b55e7bffba2bc21fe8","c36166232561bb5e51c40ad81fd3cede3deb09826631d6b4a7706b5d4612b2e9","feae98a8cb47faac7ca0dff929cbb6b97058f140eb03da50540f25a1b76daf3f"
"55_fee_per_byte_tx_id","7eb4eed04a46083d6fc6ef4c54ef8fcf6c82c8b1d06673305c85f156930ae8d4","efc66c7a7e6dbe64724e58898fbbc12c0b7c11c094ae23e7da9875466b94d9bc","3adaa2ab46b1bbb5e46ed81174f5c8a697a5f47860ddc0f5e2122200d0306749","887861b02576593ee0899486dabe9a36e9d94bbe84c2172d22d2cc4ebec425bf","bcbdbb67833f58329a7070904dd12ec25a8db726274871ec6af18b5261713433","69e60b3bc566d76ad148a03304776f3203f2b26753f705499af6a3670ca95ce1","d26b0f549893c6931d7c84f70b997b4ac31292dd861c94b5f8276ef619a9640a","ca81dc0a2b27188429c9c05ea30dab00c31cec2bdeae397d7b79485e867ecd65","51be713bec60a2e4284536cab9b89f497dde018e9fe30f18679033466d7e2b3d","7ec5910648c8a4a40f4968a648efe117141a8081550ac976331625957199c2e2"
"56_fee_per_byte_tx_id","2860e5a1b69731cea9e367da215932c70c71b7cce1369c2891e099a4f8a4f725","20457876a4ee70c393d266655398d2c08d936a7343c613668a7b4908e5625bc9","85faced040360aabf6819b5a2c710ca842fe3ddfc769d68e2d53faacdf574acd","a4432e0762529cb5da2a1938206f58c389893e685e6d8754432c3c11f3afa3ec","c1a6202b2f67d32ceaba43b3da3213c4d58ad1b3b0fcacc7f51ec720d737540d","8ad85ad037ee13d555246956f3bfaad84aae5ff8761b1dedb47973e3294cf90a","bd9571885d7ac72809dbaf911549a32671f3fbeb3586123939658645c5b5c116","dcb895094d3359108c708b6ff93040c17ebf87cbe17f933b7fa9d4ebb7a8b73f","d4902e5c456a3c4ff2c9daceaf02917579ec0e16a1ccd147ff0e6e4cb5f9c947","cd13705504a794e060f11ad8fdb25650049526df1fb83232baa4836c02524fcf"
"57_fee_per_byte_tx_id","d24048a7220075ddf50ca776502c792fecee933995b5bd02a245651c789357c5","70fb5e2c756090f479055d855656bda3324add9bc4a7e72af5a52eb468ce1828","c75b9a0fe41ac88de496c3805158257df6c5c2a41170d7d4188bcd671e5c08cb","8a5a5fad0f2bc8e54110633bf78551c4f9fd9ba7a63b9d628e5e4ffcd89f1459","0ed375123317b5aaee7086d500ce4a6d225ec624fb1f23c2075bf84042e065cb","e943817c6fb2a56d96b62ca7aa510160868bd1aeb4c6928d1fcb393ab59f4c80","6c5054d0d304f526b6d2146def356ca463a96ad224248dd4929d9b56aab71c53","aa09768048df207b377ff4be2f519c0718fdf6610a34c2a696d9d240d7576a4d","31d697b7e32a65e8fe4ae7efe7a02645c929cac29ea1c050a90bd74f40a70d17","3309f92c97d337b35c49e9a69c4930029be969dfa87c72eda875aad811cf560b"
"58_fee_per_byte_tx_id","36b85a2a0dbe4959b24caee5a75e36b8903ff2aad852dd418239543f4804bff7","93180169254ac1f07c0c0ce77fe373d4c97ddd206d844e9c422b434f61f9df68","c9ddfe4bc51d24c915fbeea8b372504cff69f0f0e41822f5d5ddcddb157565f2","d9a6e29636d3aba99eb93c6796f0161b3306d9313b3920374905a27adba083c7","0637434dd380ee5d5258c83ec71012fc33d616038730b618f85d2610f912ab58","fc33d29b93cf91fd0234db6cfac3cc2bf6c4a6c43570f192fdedf85ab1c2d396","33a81b036b7361d8f3d33e36b32f03e6fa8fd2423c8f2be4121c267941789e73","4a12272d1521333224585ea60efda4c2e1b0bf280a135210946868cd708cd62f","c00ab60f356f2d491aed31ec40f6bff41146df697386fe142bb9b4ff49edeb78","7868dd6fa139f41a2600c93e94db16e0c0583d142187b7483bbd8891f7512e94"
"59_fee_per_byte_tx_id","bc76bcc91de3e5b4aab0e19d1001b4f45a4a9aaf515eb93578f42f09aa4ee72f","0b09137ba64cb8ade64ee344991916713024e49e089c43a435b71762c71a5df8","f97c58e6520837a8bb5482d3e96e95cdd70cb4a5e18a4bae95babf4b51197fb7","0452bce71a6470a064cca97b1b126f97535cbfcad5d12fd05511609482a57a70","7b22b2f4afb80f3bd8f37e949e777c7817ee1a350098f06c143e78c514e3f061","64bb21f00534535b292ad636929bcf111dfb12fe1b503bbe30ed7a33b0aea5c3","bf144ac6c83294e831b26741ac37d76945796cf55601d168d9b7ebecdcec44c6","b1e6f018b18bee1839631f8ca87a2e89e7062830e7804fb51ed5a6c2340e4741","6e51ec38eb7f25a20f6436881b2b79353acab786bca341aa8ed81c7975746f12","b4d0c29d1bfef54aa95676c747018e02650162c77ee07011f8be14071628b21c"
"60_fee_per_byte_tx_id","e159b24ef8ddd8701b82137e2b8feeb5b62ac40b90fe61dfa9465adc11230020","cbd275cc1507f6c0b46f811df507d1c936a5e7c23cc4c6ccba552b5a14641d63","1958d074685da8c6fb295095d20ee4c228ac44f35e5bb04dba680a1d94779779","30d51e4838d9dc2929c181bc008519f8d1e8a9f3c96124fc747dbc5e23f2a357","97f9077b5edc884d8df2dea55aedf6025133f986da37d7a8d57efb5095b92f2c","d90aef0c8b66efc35b18d55aced524273d1fa9c4a19161da4afb7ef6b3bc7a28","2c0eb8fdea65f9124e4c3ed69f1256ecf6bdc656d61334ce91f4f000964b1c03","e761e0dcf84b9d7c24b328d5a5e6f33f5353f249165bbfadb4722d6eeb407f39","33b307788552312e0d5333e7a9dfa91651e017fc425a20762862bc91448128ad","ba7c2b7491a131940750f5b6837efbb083f5bbb453ce9500176edad963e5d747"
"61_fee_per_byte_tx_id","6c7fb9b826803773e6fe40a227f5b1e2616046a9a726ae7cf95958d7364bfe3b","3a7b7dc08680f4fc0c63a296cb61f2c5e5996135824fd60965166d427165d84b","43be94ec78d8a67b79b2c1c28da7368078a5a474cd53e52ee61561df73105679","5ceafa4d063abb1231e1682c9d1f2291fa5938ac760b2f558011d12f144b993f","3a05e06f4aafb213cc1cb7ff36d3dd737f449b68276228a1ec3fd08b15845f65","60ce1e14f9fdfcb4c71188a6e2a7c2b66f84dd50fc9adf8d3e8fd60f2eddadcc","e0c81f2e76b9d8883b10e780f1c5c44fdb3ef0e3940f68e62a5a9819698ad67b","380b831440a797a9aaf11a5c6e1f19c5791210a2cad6febac63aae5ff315751d","852ee4af322d4354b3e265a8e2cbba561ba891fc483d6c55019fc7235e2324b6","32935179ddb40b2237da229fc79b93ce9771a24691f9e9a457110e5dcb5adb9f"
"62_fee_per_byte_tx_id","5764572835f586f0559d3997f558b3bd4d917c384d4593a66b21e0f9a787bfb9","4c245a77fc54c416962092b37887dd9d87917333e3892b6f6e23d024b769b8aa","2ee32b6f9c7080e39e425868f3bf677328baaa0f8c98d2769299d84f801bee3e","b61244b9ecd0b0e3d4442cb2ae3c85ddee26726413694a7391ffb498b9351279","5c40a136bda6cc41d254c83c2459f677b80f900def968a2f8cfd4052b00d5b55","e0fa228553b8fb132013f6ff9ea76598f17d83ad6bd94005e544b9dbcd89fa05","665c6869baad4a92a6669c93a14f42d35f20b0387845e0753d7fc18113837566","5bde40cb89d1ab95108065892363f8b7aeb54fdfe44b2812dbb6bccba8d8129f","676ed666f8143f2f096f47c2240a830c53de3efd5bd1d437b83da15614ae17a6","026185725aa4568f6e42003685c4873da8b7a67fac5b899f794177a3afe87abb"
"63_fee_per_byte_tx_id","9b6efddd37a1c35c94d4ab4a90e5849c6e192ce7b7385b88228b426e8564f986","ad120741919311e28119fb0b25c64954a0f0d6c4657838fb73cd6baacda7c354","9335ec0e87c43f29331b991f595bc7d2e69915327b4fef4a5e7c1bd94af02daa","e5c600e0cca3f6805f440ce1a7462eced73010fa0a3165e14d7e85c5b6ed20a7","d7772ca357463c9e5102880ebb011025432d0c888fbe347489f6b6e1ec13afb9","b3bc5d10a0947518f8fb779fb14a9b7e2905a24b44f4abb40bd038badc2848cd","144c095b1a323c1e2a5fc371291115491cbc9f15bda0b28fb2b7f9cf13ba885f","04e46bfdbef945de9209eb8c27eea8d5da6db0a09b5ddaf8546ebfba8d142c88","b0c6c32c4214d9194f196889850181fd3540bfeb2d0e2eabf4fa92d6cc6fdb48","e40ee16b5f0e1e2aa71ff20be4935a9e2df24d602a5fd781ecdfbc6d4d3ba06c"
"64_fee_per_byte_tx_id","81f814c7260281e86e744a06ba8c395f19d26d07fafabc8f93774802cf156620","0b4ecc823404db502c582c2e6ac44c44f5cee78c6881b421cd1ca885d6f0adc0","4bc34c2a822c4e69c92bce65dbc248d804f43b0550ef30ca14d98441cb69031f","2d09ff21f0c863fd6cdff8bb78c48282da76c13e4c8de92eb4a9210003ff2973","b722f59d4f095ebf199d1fae23d05502fc92535afe314ad2ac559bbe6cea0c84","93f837c891e5ee6fe96a20b933e5d857f0303f9232f948495e817935bba98114","7925e07baaa1dd45da3243eb2ebcad7234c284197ff74e52e1501575cd0d928f","c6584da0e93b23a76bc4b6554a01d4cbdb7a8e93fb98b4aa5b5c7d1e831a3a60","288774040d6345d7ba5d6ad5c71cbf41105ffcbfe0472fa81cd36d94f4c71472","786c3865c9852aad9153ac763a4e0d87d58bbb069b3a80c477ecf7326e518334"
"65_fee_per_byte_tx_id","727293c8dc5958baa8363348f79a83fdedda4a61b0608d21233f37fdbb1871b1","9aa4525582eabf5338a850743245108e2103d6f51663d24debe735912327107e","9468d93bd0f202e8da5666b778bfa4f342803f9bcc4d50848b840584dba535be","52dbe240a07d8fcd10830ae4a749bc80b7fe1523590ad129d405f8435d963b98","08cf4c0bd6cfb9bf9e85098eeeae5fb9b8a2cbf2262b0f9616c822eeaee0de47","0a11a8722fbbf54dcb898911c3e9a6820c569d5cd385ffaa8bd9becb22af65f1","a81dda95ea7ea1d90bd4c0899817576503ac650d91f587982283943de07a8016","65596ba890293c1ee45fee6913886f2da8ae24990e959dc4728baf940550a2a6","3497e8eecbb58f29acbfdae1ff47d3cd5ec69a38ccf0366f19450a0fda0619a5","0dee11c4191518f6b834faa9e5e75af15dff8d7955dc6c9522f93b0b6c430ec8"
"66_fee_per_byte_tx_id","159e57ce8a55919428369b7aeb6bb4a0471db8270d98d2561d4df9c8330105f5","4d7f3179e3ff72934a79fb7656c26b2b6425e9776fb26ab59bd81cadbc29ef67","8f593fe2a10478f51ce7b750b2ed58eb0c948d438d5e5a13bd316ddefa4700e7","7290bfc2ba1c5064150ab610ec899038f972e35459c556796842ea240ee2f87f","509b8ed0318ce18d05c2537086403444a22638ccc9f120de3e5b90521837135c","6f80e77d6de9e7b97b6d951f4f546024d5bf58692e101caeb10e39da767b179f","ae7212bfadceb45b943c2a7877f77cdb7560db6ae22e0de47d91d7f430136c89","8102db4b76d12bacd86e2579e46ab2a932b61e32d8e7e6c8a495ca4a94854512","1638dcf8273e752a16a25394d52ef2c83371d5b94ba6d37b191fc4261b239377","df35794e2ff728fec70caf9faf3c9b527db575e6ef4e1926a2f39e1981a8698e"
"67_fee_per_byte_tx_id","cb1a6df4621f86cfb2c7605dde7b5df21d9517cc3cb0758a72380345c41eda73","01e948f8bfdf4e6082462d087147abfd35623650c6f58baa10d177bcff1b5b8f","f3413a17bfda79116e07e923ab19489c5453cf6192476e125feac0b4484468eb","a7e6d8b1784217a502ff64c080c4a9c0412664981f4e9da081fdeb0e049aaeb5","5acec2b1aab11c2dedd7b94eec1e73a3c6817ef0b0dc06db9e38fd724010f38b","d819b1393a6446508795809d74af7b0e20329a012a420885fa747253d62f2518","3c2fdb542f61f480d27a41d35674241e63c2b4f9eb48c3285b6f312b31af60f5","69d3bf96b3ad63bbba3b2214c04be9d7001f8f832276e56181b628f01cc3c014","b7036ea5e3874e5a54d646ace0d39f2f61bfac1cd19a8dcd52cb95a1e4c3f4b4","5faeaca764fc1284ec336fb39f78a320897edd88a11a1146e33d7160e04ba8f2"
"68_fee_per_byte_tx_id","1d8cb7e5ab2603aef2119abd846d61076499a0fffe9b638135942e775fc6156e","b59169926304f7cd54cd4ef7f41518cac2e71a60968bb02ab709d6a90d6fc16a","7aa669327daa8dd84c43264e1cf5e3ec7a2b0f9fe9e18714bf655dcec3bb0ea8","502f1a0e0a67402327b4bc8fe5b3737d64e27dcabd1b259e62d1f5d657435bad","9b74c57be4428e758cb351426e7df3ee0a9e875508beaecd56fa2b8ae7a08f38","65027a75f75709ac08b22996de43890a3162dc78299709ba987a8b9c23c97389","daeffd99b9727da9e975ffc3f28539679e399632ab0d3df10890d88ff3bcf45d","a425782c671dac13091fe98b2c7bae23581e922a6b607c50a48a5f8425fc51a2","553c7aec14f055f1afa4c58fd23f9e86367a709c54575c258b43b54368e5e22e","9aaebaec1db495aa5e21464dd24d1f315c167567a63e3655706082fe4d84bde6"
"69_fee_per_byte_tx_id","a182c59f650b6150bfe9b5c4b455904b0a9ec54db6712ea8eaec48f19a75ba06","5ff0d9cca1dc26657c8ea29c97c68c285fc6b84b7882a90e9ab4e487f2da8bd8","f604030e0c4b72498e9dcdbe73048664000c583c2a2fca2ecd0a39d78707822d","8fac123c70199da2914f5be7685d1d1211b135c39b15e9a0e482b83b0955fc51","c99e3de3d60861355c8de7aa8801be16e0f143cdf7a3cbfda4860c94a3d7ca44","c81047324e94244d9bed1f81a66b02a446fe184706ebfefff783b8ccd3dac604","36a497d64a6123a4669cd1b99fc239f4a2689e993de8756a51b619b471aba498","56196782f2f45720e6400e98e77fedb300c2a351ae9b16d0094a1a93a30849a4","b00c0f632cdfe5f5e18f07e9b8754e10553c12bd4274d2213e4b9ef8cbb210bd","e9769666eef810b37164839d2ec4efb477d73497eeed25cad16a7fa85fd879a7"
"70_fee_per_byte_tx_id","b6c0e950e541e48e6edb4cc4290d5a350d5b45c5a25f20e0b868ee1c3017a839","4f689fc475294dcbc522409f811e684e062e172864719bd8babda00188fa4448","a2e91660101efa5d1601d18271db9b8371d4f0d4456dd13826bd53a6212f1467","c1d9434caf78a2b886c65497cb3addcbec413fedaa022a35c0e108e00d0e172e","b10f6aa222c95ed5022dcc83b74c18c1c295dd0dc9887287c8df526d448fbb3e","63b13c0fc8ccb3a0056e97ed03bfa2ef5375cfa94eb550087bb4acc412f67ba5","d06335daf1256e21bbf3f1082654c649a75b4ffecd17334695dee5bd27a0c8f2","ae461a2239e945445ef0320970f7115de108ab5cfdaba654aad96a3e011a050a","a0ba718ba925fa70cebaf45a34065432b2e8ccb40353f597fd18026a6ba5267c","f47541e787c2a1aa52ac6e7fac89cc5b39ff9ce1c3b0d368cc7593d6c32ac25d"
"71_fee_per_byte_tx_id","50a3d5681072b90389522ffaa7ca1a53bfb36b53ff6de4dc3903e53a1d624fea","b9f131bc8a57b107ee2c6a37d37c72bc1ca709f9f34b89647e092d2fb17dfc31","222fcf1b88deaa2696b46e00d226b1fede57dde5f80bf5c550295361f2878181","a2c49f235679ff4005130367a0dfbc53011a7024c3603355e22350d01022ae14","cf7b0d7e179eea486d59f109fabc6d3f653204b3d8bbc5fc897fef1724a3dd91","58b690a6899705b7f79a4c11272c19578fb9ff5dedf4e2898daeb83bb37965ef","4d86e048388130daf6216de98899f64ed80144cdf7881661a36109a24c1e8557","18ad798a546065006e60a49dce5ccba1c3099349d6dfd6482e0053419ab6d02f","c1a8f677bc752ff52a97a69aabcf3168f2da90827b23200974f817f1453f1738","d96238bd5f47e1f37f3e4e00dd8d92f4f24713071f88749ac95b565b7512160f"
"72_fee_per_byte_tx_id","4e0407b8a97d487d32e5447e83ece480577ebbb98f8c0070399a78b40360666f","1854421ee126a3d4d8e196ecb455fa672657d2b8aebf64a2e5c90f52d54531b0","da19e494dbed640817bf02d4796aaa19dac4edb6b30724a02d5f570b2d694fff","4216446b3d15f3da9931da523cc794709a4181e20e9960ee2cd93b591aa41992","7bcc719ceabf449f34bc69b64b58bbc69e6d5abd2b8774f2825c7a1598ef14a3","c2b669940b73f89642db05a7975dc2ef5dcee366fb3c9db791e8862773405994","e22f8b98719b7043767af40d75158bb60d1f923ab75453dba26fd7e2c6417a6a","db6f5ce6cb59f473b0bee0376beb9c90310a0ae05cb8ca452875d6a78911c837","f67e0466d9a54b04c5a7a83b75e3e5579fe47cebbc7f44f3367a64611cd762c9","7e73f726e2c17a51b499a09bfb0294566cc2391ef98fc3267a61c3f5a0556c20"
"73_fee_per_byte_tx_id","34b59e0e10c92a1f2598cc2e02aa1751ea74de5b27f1fd428acc5919e035d0a5","cb2165384346d649ff7c917111982cf630a7cf25b0d1e469333f48632d0cd94a","7ab4a656eaf74a785fbfbc33af815fa023a2606142127d7afa51497f84f29e63","81fd16221611b26a19eec37f13385585af576e39623bd71d40635a8a9e5d72c1","913862c4ef68536fc177a838ad4c81cfc708d784e8e6bfd0b51e445a72ccce00","495fcbaedf14969ae2c8dec3cdeb479d85014abd0aed28b6ffc0142c7f165c18","52ce9bf7d1c72882b0326836d3869af67f0b47cb7645ba6523e8a7413f7ffcf6","37da1df97322ea6aef7ab53bef3c305cd7032fb6a08fb5fd3e8ebac67e9c0d22","ef305ab5ef17cb4a5f830a4ab4b30c2ed29bd9429e522d952bc6215948c02436","62f58da2eaca93c80887011a2101a3dbdbc49a61ba9376f6201bf06fe0d0cb03"
"74_fee_per_byte_tx_id","0b3d26d8b63f1a7922a889df7a8c69c7e94623930932182040b265b68ab6e33c","09fea1f4df85576eef6d96ac269462247bb45443d54d9cc31882d1813e4cdc6a","a723d6e2ed8e28bcaff288a4b23b9797e8394384a074af6e913aa9d54b5ef07c","c22e2db5834023e17c113ade2bb5e68f974624efc2fd3dc72bf22500bec64f6c","afb56d0f078d9c57963b979571b374226e7d92de6b045fa3d46d29c56854bcd3","ee5a5e7dc622ba2044458df7a756a24527350442bba8b8360882c19a5f31bd88","b523f069927680ba46a35e16906eebebc2aa5938f64eb12ef9893a5571b85a74","ad7bfbb736e410dd6f7be1edacb7b6ac4e9105bf40741b20649a7294c5f2c57c","5d3e7236dfb58a357f71149c61ed0dd57446cbec9cedf03b9b719fe612c1ce31","1ebb437074e6a2b3b2221d16ab4b36c06aa7443ecbc136b463eb287940663f7b"
